hotel_id,room_id,floor,room_type,daily_rate
2,101,1,Queen Room,17800.0
2,102,1,Queen Room,17800.0
2,103,1,Queen Room,17800.0
2,104,1,Queen Room,17800.0
2,105,1,Queen Room,17800.0
2,201,2,Queen Room,17800.0
2,202,2,Queen Room,17800.0
2,203,2,Queen Room,17800.0
2,204,2,Queen Room,17800.0
2,205,2,Queen Room,17800.0
2,301,3,Queen Room,17800.0
2,302,3,Queen Room,17800.0
2,303,3,Queen Room,17800.0
2,304,3,Queen Room,17800.0
2,305,3,Queen Room,17800.0
2,401,4,Queen Room,17800.0
2,402,4,Queen Room,17800.0
2,403,4,Queen Room,17800.0
2,404,4,Queen Room,17800.0
2,405,4,Queen Room,17800.0
2,501,5,Queen Room,17800.0
2,502,5,Queen Room,17800.0
2,503,5,Queen Room,17800.0
2,504,5,Queen Room,17800.0
2,505,5,Queen Room,17800.0
3,101,1,King Room,25600.0
3,102,1,King Room,25600.0
3,103,1,King Room,25600.0
3,104,1,King Room,25600.0
3,201,2,King Room,25600.0
3,202,2,King Room,25600.0
3,203,2,King Room,25600.0
3,204,2,King Room,25600.0
3,301,3,King Room,25600.0
3,302,3,King Room,25600.0
3,303,3,King Room,25600.0
3,304,3,King Room,25600.0
3,401,4,King Room,25600.0
3,402,4,King Room,25600.0
3,403,4,King Room,25600.0
3,404,4,King Room,25600.0
1,XXX,1,XXX,2000
4,101,1,Twin Room,250.0
5,101,1,King Room,1000.0
5,102,1,King Room,1000.0
5,103,1,King Room,1000.0
5,201,2,King Room,1000.0
5,202,2,King Room,1000.0
5,203,2,King Room,1000.0
5,301,3,King Room,1000.0
5,302,3,King Room,1000.0
5,303,3,King Room,1000.0
1,HHH,1,Test Type,100
2,jjj,1,kkk,10
7,101,1,1,1.0
2,bal01,1,test,34200
8,101,1,King Room,1000.0
8,102,1,King Room,1000.0
8,103,1,King Room,1000.0
8,201,2,King Room,1000.0
8,202,2,King Room,1000.0
8,203,2,King Room,1000.0
8,301,3,King Room,1000.0
8,302,3,King Room,1000.0
8,303,3,King Room,1000.0
8,401,4,King Room,1000.0
8,402,4,King Room,1000.0
8,403,4,King Room,1000.0
8,501,5,King Room,1000.0
8,502,5,King Room,1000.0
8,503,5,King Room,1000.0
8,601,6,King Room,1000.0
8,602,6,King Room,1000.0
8,603,6,King Room,1000.0
8,701,7,King Room,1000.0
8,702,7,King Room,1000.0
8,703,7,King Room,1000.0
8,801,8,King Room,1000.0
8,802,8,King Room,1000.0
8,803,8,King Room,1000.0
8,901,9,King Room,1000.0
8,902,9,King Room,1000.0
8,903,9,King Room,1000.0
8,1001,10,King Room,1000.0
8,1002,10,King Room,1000.0
8,1003,10,King Room,1000.0
9,101,1,kkk,2500.0
9,102,1,kkk,2500.0
9,201,2,kkk,2500.0
9,202,2,kkk,2500.0
9,301,3,kkk,2500.0
9,302,3,kkk,2500.0
9,401,4,kkk,2500.0
9,402,4,kkk,2500.0
9,501,5,kkk,2500.0
9,502,5,kkk,2500.0
9,601,6,kkk,2500.0
9,602,6,kkk,2500.0
9,701,7,kkk,2500.0
9,702,7,kkk,2500.0
9,801,8,kkk,2500.0
9,802,8,kkk,2500.0
9,901,9,kkk,2500.0
9,902,9,kkk,2500.0
9,1001,10,kkk,2500.0
9,1002,10,kkk,2500.0
9,1101,11,kkk,2500.0
9,1102,11,kkk,2500.0
10,101,1,sdf,134.0
10,102,1,sdf,134.0
10,103,1,sdf,134.0
10,104,1,sdf,134.0
10,201,2,sdf,134.0
10,202,2,sdf,134.0
10,203,2,sdf,134.0
10,204,2,sdf,134.0
10,301,3,sdf,134.0
10,302,3,sdf,134.0
10,303,3,sdf,134.0
10,304,3,sdf,134.0
